"","Date","flow","discharge_mm","observedstreamflow"
"15604",1996-07-21,2.64,2.49381818181818,2.49381818181818
"15605",1996-07-22,2.62,2.47492561983471,2.47492561983471
"15606",1996-07-23,2.52,2.38046280991736,2.38046280991736
"15607",1996-07-24,2.47,2.33323140495868,2.33323140495868
"15608",1996-07-25,3.96,3.74072727272727,3.74072727272727
"15609",1996-07-26,2.77,2.61661983471074,2.61661983471074
"15610",1996-07-27,2.55,2.40880165289256,2.40880165289256
"15611",1996-07-28,2.52,2.38046280991736,2.38046280991736
"15612",1996-07-29,2.43,2.29544628099174,2.29544628099174
"15613",1996-07-30,2.91,2.74886776859504,2.74886776859504
"15614",1996-07-31,3.56,3.36287603305785,3.36287603305785
"15615",1996-08-01,3.22,3.04170247933884,3.04170247933884
"15616",1996-08-02,2.72,2.56938842975207,2.56938842975207
"15617",1996-08-03,2.61,2.46547933884298,2.46547933884298
"15618",1996-08-04,2.46,2.32378512396694,2.32378512396694
"15619",1996-08-05,2.42,2.286,2.286
"15620",1996-08-06,2.53,2.38990909090909,2.38990909090909
"15621",1996-08-07,2.38,2.24821487603306,2.24821487603306
"15622",1996-08-08,2.29,2.16319834710744,2.16319834710744
"15623",1996-08-09,2.26,2.13485950413223,2.13485950413223
"15624",1996-08-10,2.17,2.04984297520661,2.04984297520661
"15625",1996-08-11,3.28,3.09838016528926,3.09838016528926
"15626",1996-08-12,5.95,5.62053719008264,5.62053719008264
"15627",1996-08-13,3.56,3.36287603305785,3.36287603305785
"15628",1996-08-14,2.95,2.78665289256198,2.78665289256198
"15629",1996-08-15,2.7,2.5504958677686,2.5504958677686
"15630",1996-08-16,2.63,2.48437190082645,2.48437190082645
"15631",1996-08-17,2.53,2.38990909090909,2.38990909090909
"15632",1996-08-18,2.41,2.27655371900826,2.27655371900826
"15633",1996-08-19,2.36,2.22932231404959,2.22932231404959
"15634",1996-08-20,2.61,2.46547933884298,2.46547933884298
"15635",1996-08-21,2.53,2.38990909090909,2.38990909090909
"15636",1996-08-22,2.35,2.21987603305785,2.21987603305785
"15637",1996-08-23,2.23,2.10652066115702,2.10652066115702
"15638",1996-08-24,2.28,2.1537520661157,2.1537520661157
"15639",1996-08-25,2.49,2.35212396694215,2.35212396694215
"15640",1996-08-26,2.33,2.20098347107438,2.20098347107438
"15641",1996-08-27,2.33,2.20098347107438,2.20098347107438
"15642",1996-08-28,2.25,2.1254132231405,2.1254132231405
"15643",1996-08-29,2.15,2.03095041322314,2.03095041322314
"15644",1996-08-30,2.11,1.9931652892562,1.9931652892562
"15645",1996-08-31,2.06,1.94593388429752,1.94593388429752
"15646",1996-09-01,2,1.88925619834711,1.88925619834711
"15647",1996-09-02,2.25,2.1254132231405,2.1254132231405
"15648",1996-09-03,3.39,3.20228925619835,3.20228925619835
"15649",1996-09-04,3.29,3.10782644628099,3.10782644628099
"15650",1996-09-05,2.73,2.5788347107438,2.5788347107438
"15651",1996-09-06,2.41,2.27655371900826,2.27655371900826
"15652",1996-09-07,2.71,2.55994214876033,2.55994214876033
"15653",1996-09-08,2.53,2.38990909090909,2.38990909090909
"15654",1996-09-09,2.39,2.25766115702479,2.25766115702479
"15655",1996-09-10,2.32,2.19153719008265,2.19153719008265
"15656",1996-09-11,2.23,2.10652066115702,2.10652066115702
"15657",1996-09-12,2.12,2.00261157024793,2.00261157024793
"15658",1996-09-13,2.06,1.94593388429752,1.94593388429752
"15659",1996-09-14,2,1.88925619834711,1.88925619834711
"15660",1996-09-15,1.98,1.87036363636364,1.87036363636364
"15661",1996-09-16,4.62,4.36418181818182,4.36418181818182
"15662",1996-09-17,3.19,3.01336363636364,3.01336363636364
"15663",1996-09-18,2.62,2.47492561983471,2.47492561983471
"15664",1996-09-19,2.41,2.27655371900826,2.27655371900826
"15665",1996-09-20,2.29,2.16319834710744,2.16319834710744
"15666",1996-09-21,2.7,2.5504958677686,2.5504958677686
"15667",1996-09-22,2.39,2.25766115702479,2.25766115702479
"15668",1996-09-23,2.18,2.05928925619835,2.05928925619835
"15669",1996-09-24,2.13,2.01205785123967,2.01205785123967
"15670",1996-09-25,2.07,1.95538016528926,1.95538016528926
"15671",1996-09-26,2.07,1.95538016528926,1.95538016528926
"15672",1996-09-27,9.49,8.96452066115702,8.96452066115702
"15673",1996-09-28,18.81,17.7684545454545,17.7684545454545
"15674",1996-09-29,9.72,9.18178512396694,9.18178512396694
"15675",1996-09-30,6.63,6.26288429752066,6.26288429752066
"15676",1996-10-01,5.51,5.20490082644628,5.20490082644628
"15677",1996-10-02,5.31,5.01597520661157,5.01597520661157
"15678",1996-10-03,4.84,4.572,4.572
"15679",1996-10-04,4.41,4.16580991735537,4.16580991735537
"15680",1996-10-05,4.12,3.89186776859504,3.89186776859504
"15681",1996-10-06,3.96,3.74072727272727,3.74072727272727
"15682",1996-10-07,3.83,3.61792561983471,3.61792561983471
"15683",1996-10-08,3.77,3.5612479338843,3.5612479338843
"15684",1996-10-09,3.66,3.45733884297521,3.45733884297521
"15685",1996-10-10,3.61,3.41010743801653,3.41010743801653
"15686",1996-10-11,3.56,3.36287603305785,3.36287603305785
"15687",1996-10-12,3.49,3.2967520661157,3.2967520661157
"15688",1996-10-13,3.44,3.24952066115702,3.24952066115702
"15689",1996-10-14,3.39,3.20228925619835,3.20228925619835
"15690",1996-10-15,3.32,3.1361652892562,3.1361652892562
"15691",1996-10-16,3.25,3.07004132231405,3.07004132231405
"15692",1996-10-17,3.22,3.04170247933884,3.04170247933884
"15693",1996-10-18,3.34,3.15505785123967,3.15505785123967
"15694",1996-10-19,3.15,2.97557851239669,2.97557851239669
"15695",1996-10-20,3.09,2.91890082644628,2.91890082644628
"15696",1996-10-21,3.06,2.89056198347107,2.89056198347107
"15697",1996-10-22,3,2.83388429752066,2.83388429752066
"15698",1996-10-23,3.4,3.21173553719008,3.21173553719008
"15699",1996-10-24,3.05,2.88111570247934,2.88111570247934
"15700",1996-10-25,3,2.83388429752066,2.83388429752066
"15701",1996-10-26,3.13,2.95668595041322,2.95668595041322
"15702",1996-10-27,3.27,3.08893388429752,3.08893388429752
"15703",1996-10-28,3.06,2.89056198347107,2.89056198347107
"15704",1996-10-29,2.98,2.81499173553719,2.81499173553719
"15705",1996-10-30,2.89,2.72997520661157,2.72997520661157
"15706",1996-10-31,2.84,2.68274380165289,2.68274380165289
"15707",1996-11-01,3.17,2.99447107438017,2.99447107438017
"15708",1996-11-02,3.47,3.27785950413223,3.27785950413223
"15709",1996-11-03,3,2.83388429752066,2.83388429752066
"15710",1996-11-04,2.91,2.74886776859504,2.74886776859504
"15711",1996-11-05,2.86,2.70163636363636,2.70163636363636
"15712",1996-11-06,2.82,2.66385123966942,2.66385123966942
"15713",1996-11-07,3.37,3.18339669421488,3.18339669421488
"15714",1996-11-08,6.96,6.57461157024793,6.57461157024793
"15715",1996-11-09,4.03,3.80685123966942,3.80685123966942
"15716",1996-11-10,3.61,3.41010743801653,3.41010743801653
"15717",1996-11-11,3.41,3.22118181818182,3.22118181818182
"15718",1996-11-12,3.3,3.11727272727273,3.11727272727273
"15719",1996-11-13,3.22,3.04170247933884,3.04170247933884
"15720",1996-11-14,3.19,3.01336363636364,3.01336363636364
"15721",1996-11-15,3.1,2.92834710743802,2.92834710743802
"15722",1996-11-16,3.05,2.88111570247934,2.88111570247934
"15723",1996-11-17,3.03,2.86222314049587,2.86222314049587
"15724",1996-11-18,3.24,3.06059504132231,3.06059504132231
"15725",1996-11-19,3.12,2.94723966942149,2.94723966942149
"15726",1996-11-20,3,2.83388429752066,2.83388429752066
"15727",1996-11-21,3.31,3.12671900826446,3.12671900826446
"15728",1996-11-22,3.1,2.92834710743802,2.92834710743802
"15729",1996-11-23,3,2.83388429752066,2.83388429752066
"15730",1996-11-24,2.94,2.77720661157025,2.77720661157025
"15731",1996-11-25,4.2,3.96743801652893,3.96743801652893
"15732",1996-11-26,4.11,3.88242148760331,3.88242148760331
"15733",1996-11-27,3.52,3.32509090909091,3.32509090909091
"15734",1996-11-28,3.35,3.1645041322314,3.1645041322314
"15735",1996-11-29,3.26,3.07948760330579,3.07948760330579
"15736",1996-11-30,5.57,5.26157851239669,5.26157851239669
"15737",1996-12-01,19.4,18.3257851239669,18.3257851239669
"15738",1996-12-02,9,8.50165289256198,8.50165289256198
"15739",1996-12-03,6.8,6.42347107438017,6.42347107438017
"15740",1996-12-04,5.83,5.50718181818182,5.50718181818182
"15741",1996-12-05,5.56,5.25213223140496,5.25213223140496
"15742",1996-12-06,5.19,4.90261983471074,4.90261983471074
"15743",1996-12-07,5.19,4.90261983471074,4.90261983471074
"15744",1996-12-08,4.86,4.59089256198347,4.59089256198347
"15745",1996-12-09,4.66,4.40196694214876,4.40196694214876
"15746",1996-12-10,4.57,4.31695041322314,4.31695041322314
"15747",1996-12-11,4.48,4.23193388429752,4.23193388429752
"15748",1996-12-12,5.21,4.92151239669422,4.92151239669422
"15749",1996-12-13,4.9,4.62867768595041,4.62867768595041
"15750",1996-12-14,4.66,4.40196694214876,4.40196694214876
"15751",1996-12-15,4.52,4.26971900826446,4.26971900826446
"15752",1996-12-16,4.42,4.17525619834711,4.17525619834711
"15753",1996-12-17,4.77,4.50587603305785,4.50587603305785
"15754",1996-12-18,4.47,4.22248760330578,4.22248760330578
"15755",1996-12-19,4.31,4.07134710743802,4.07134710743802
"15756",1996-12-20,4.24,4.00522314049587,4.00522314049587
"15757",1996-12-21,4.2,3.96743801652893,3.96743801652893
"15758",1996-12-22,4.15,3.92020661157025,3.92020661157025
"15759",1996-12-23,4.13,3.90131404958678,3.90131404958678
"15760",1996-12-24,4.84,4.572,4.572
"15761",1996-12-25,4.39,4.1469173553719,4.1469173553719
"15762",1996-12-26,4.32,4.08079338842975,4.08079338842975
"15763",1996-12-27,4.5,4.25082644628099,4.25082644628099
"15764",1996-12-28,4.35,4.10913223140496,4.10913223140496
"15765",1996-12-29,5.99,5.65832231404959,5.65832231404959
"15766",1996-12-30,5.06,4.77981818181818,4.77981818181818
"15767",1996-12-31,4.94,4.66646280991736,4.66646280991736
"15768",1997-01-01,4.74,4.47753719008264,4.47753719008264
"15769",1997-01-02,4.62,4.36418181818182,4.36418181818182
"15770",1997-01-03,4.5,4.25082644628099,4.25082644628099
"15771",1997-01-04,4.42,4.17525619834711,4.17525619834711
"15772",1997-01-05,7.31,6.90523140495868,6.90523140495868
"15773",1997-01-06,5.51,5.20490082644628,5.20490082644628
"15774",1997-01-07,5.13,4.84594214876033,4.84594214876033
"15775",1997-01-08,5.06,4.77981818181818,4.77981818181818
"15776",1997-01-09,7.89,7.45311570247934,7.45311570247934
"15777",1997-01-10,6.26,5.91337190082645,5.91337190082645
"15778",1997-01-11,5.72,5.40327272727273,5.40327272727273
"15779",1997-01-12,5.43,5.1293305785124,5.1293305785124
"15780",1997-01-13,5.2,4.91206611570248,4.91206611570248
"15781",1997-01-14,5.05,4.77037190082645,4.77037190082645
"15782",1997-01-15,5.41,5.11043801652893,5.11043801652893
"15783",1997-01-16,6.36,6.0078347107438,6.0078347107438
"15784",1997-01-17,5.34,5.04431404958678,5.04431404958678
"15785",1997-01-18,5.1,4.81760330578512,4.81760330578512
"15786",1997-01-19,4.99,4.71369421487603,4.71369421487603
"15787",1997-01-20,4.89,4.61923140495868,4.61923140495868
"15788",1997-01-21,4.79,4.52476859504132,4.52476859504132
"15789",1997-01-22,5.14,4.85538842975207,4.85538842975207
"15790",1997-01-23,5.04,4.76092561983471,4.76092561983471
"15791",1997-01-24,7.22,6.82021487603306,6.82021487603306
"15792",1997-01-25,8.36,7.89709090909091,7.89709090909091
"15793",1997-01-26,6.56,6.19676033057851,6.19676033057851
"15794",1997-01-27,6.05,5.715,5.715
"15795",1997-01-28,7.85,7.4153305785124,7.4153305785124
"15796",1997-01-29,6.55,6.18731404958678,6.18731404958678
"15797",1997-01-30,6.23,5.88503305785124,5.88503305785124
"15798",1997-01-31,5.96,5.62998347107438,5.62998347107438
"15799",1997-02-01,5.74,5.4221652892562,5.4221652892562
"15800",1997-02-02,5.58,5.27102479338843,5.27102479338843
"15801",1997-02-03,5.51,5.20490082644628,5.20490082644628
"15802",1997-02-04,6.17,5.82835537190083,5.82835537190083
"15803",1997-02-05,6.74,6.36679338842975,6.36679338842975
"15804",1997-02-06,5.93,5.60164462809917,5.60164462809917
"15805",1997-02-07,5.94,5.61109090909091,5.61109090909091
"15806",1997-02-08,7.17,6.77298347107438,6.77298347107438
"15807",1997-02-09,6.37,6.01728099173554,6.01728099173554
"15808",1997-02-10,6.13,5.79057024793388,5.79057024793388
"15809",1997-02-11,5.89,5.56385950413223,5.56385950413223
"15810",1997-02-12,5.76,5.44105785123967,5.44105785123967
"15811",1997-02-13,6.09,5.75278512396694,5.75278512396694
"15812",1997-02-14,6.58,6.21565289256198,6.21565289256198
"15813",1997-02-15,7.04,6.65018181818182,6.65018181818182
"15814",1997-02-16,6.3,5.95115702479339,5.95115702479339
"15815",1997-02-17,6.01,5.67721487603306,5.67721487603306
"15816",1997-02-18,5.84,5.51662809917355,5.51662809917355
"15817",1997-02-19,5.73,5.41271900826446,5.41271900826446
"15818",1997-02-20,5.63,5.31825619834711,5.31825619834711
"15819",1997-02-21,9.12,8.61500826446281,8.61500826446281
"15820",1997-02-22,7.92,7.48145454545455,7.48145454545455
"15821",1997-02-23,6.95,6.5651652892562,6.5651652892562
"15822",1997-02-24,6.55,6.18731404958678,6.18731404958678
"15823",1997-02-25,6.32,5.97004958677686,5.97004958677686
"15824",1997-02-26,6.41,6.05506611570248,6.05506611570248
"15825",1997-02-27,7.46,7.04692561983471,7.04692561983471
"15826",1997-02-28,15.11,14.2733305785124,14.2733305785124
"15827",1997-03-01,11.96,11.2977520661157,11.2977520661157
"15828",1997-03-02,9.95,9.39904958677686,9.39904958677686
"15829",1997-03-03,10.49,9.90914876033058,9.90914876033058
"15830",1997-03-04,9.39,8.87005785123967,8.87005785123967
"15831",1997-03-05,9.31,8.79448760330579,8.79448760330579
"15832",1997-03-06,9.11,8.60556198347108,8.60556198347108
"15833",1997-03-07,8.58,8.10490909090909,8.10490909090909
"15834",1997-03-08,8.27,7.81207438016529,7.81207438016529
"15835",1997-03-09,8.03,7.58536363636364,7.58536363636364
"15836",1997-03-10,7.98,7.53813223140496,7.53813223140496
"15837",1997-03-11,7.73,7.30197520661157,7.30197520661157
"15838",1997-03-12,7.5,7.08471074380165,7.08471074380165
"15839",1997-03-13,8.86,8.36940495867769,8.36940495867769
"15840",1997-03-14,13.71,12.9508512396694,12.9508512396694
"15841",1997-03-15,10.03,9.47461983471075,9.47461983471075
"15842",1997-03-16,9.14,8.63390082644628,8.63390082644628
"15843",1997-03-17,8.69,8.20881818181818,8.20881818181818
"15844",1997-03-18,8.4,7.93487603305785,7.93487603305785
"15845",1997-03-19,12.68,11.9778842975207,11.9778842975207
"15846",1997-03-20,10.54,9.95638016528925,9.95638016528925
"15847",1997-03-21,9.57,9.04009090909091,9.04009090909091
"15848",1997-03-22,9.08,8.57722314049587,8.57722314049587
"15849",1997-03-23,8.67,8.18992561983471,8.18992561983471
"15850",1997-03-24,8.3,7.8404132231405,7.8404132231405
"15851",1997-03-25,8.13,7.67982644628099,7.67982644628099
"15852",1997-03-26,8.76,8.27494214876033,8.27494214876033
"15853",1997-03-27,8.02,7.5759173553719,7.5759173553719
"15854",1997-03-28,9.18,8.67168595041322,8.67168595041322
"15855",1997-03-29,10.48,9.89970247933884,9.89970247933884
"15856",1997-03-30,9.11,8.60556198347108,8.60556198347108
"15857",1997-03-31,8.56,8.08601652892562,8.08601652892562
"15858",1997-04-01,8.06,7.61370247933884,7.61370247933884
"15859",1997-04-02,7.76,7.33031404958678,7.33031404958678
"15860",1997-04-03,7.53,7.11304958677686,7.11304958677686
"15861",1997-04-04,7.33,6.92412396694215,6.92412396694215
"15862",1997-04-05,7.18,6.78242975206612,6.78242975206612
"15863",1997-04-06,11.46,10.8254380165289,10.8254380165289
"15864",1997-04-07,8.89,8.39774380165289,8.39774380165289
"15865",1997-04-08,8.14,7.68927272727273,7.68927272727273
"15866",1997-04-09,7.74,7.31142148760331,7.31142148760331
"15867",1997-04-10,7.46,7.04692561983471,7.04692561983471
"15868",1997-04-11,7.28,6.87689256198347,6.87689256198347
"15869",1997-04-12,11.59,10.9482396694215,10.9482396694215
"15870",1997-04-13,8.99,8.49220661157025,8.49220661157025
"15871",1997-04-14,8.26,7.80262809917355,7.80262809917355
"15872",1997-04-15,7.86,7.42477685950413,7.42477685950413
"15873",1997-04-16,7.57,7.1508347107438,7.1508347107438
"15874",1997-04-17,7.36,6.95246280991736,6.95246280991736
"15875",1997-04-18,7.13,6.73519834710744,6.73519834710744
"15876",1997-04-19,7.08,6.68796694214876,6.68796694214876
"15877",1997-04-20,6.84,6.46125619834711,6.46125619834711
"15878",1997-04-21,6.99,6.60295041322314,6.60295041322314
"15879",1997-04-22,7.51,7.09415702479339,7.09415702479339
"15880",1997-04-23,7.69,7.26419008264463,7.26419008264463
"15881",1997-04-24,6.98,6.5935041322314,6.5935041322314
"15882",1997-04-25,6.64,6.2723305785124,6.2723305785124
"15883",1997-04-26,6.47,6.11174380165289,6.11174380165289
"15884",1997-04-27,6.96,6.57461157024793,6.57461157024793
"15885",1997-04-28,10.22,9.65409917355372,9.65409917355372
"15886",1997-04-29,9.13,8.62445454545455,8.62445454545455
"15887",1997-04-30,7.97,7.52868595041322,7.52868595041322
"15888",1997-05-01,7.42,7.00914049586777,7.00914049586777
"15889",1997-05-02,7.54,7.1224958677686,7.1224958677686
"15890",1997-05-03,12.3,11.6189256198347,11.6189256198347
"15891",1997-05-04,9.24,8.72836363636364,8.72836363636364
"15892",1997-05-05,8.42,7.95376859504132,7.95376859504132
"15893",1997-05-06,7.82,7.38699173553719,7.38699173553719
"15894",1997-05-07,7.4,6.9902479338843,6.9902479338843
"15895",1997-05-08,7.21,6.81076859504132,6.81076859504132
"15896",1997-05-09,7,6.61239669421488,6.61239669421488
"15897",1997-05-10,6.74,6.36679338842975,6.36679338842975
"15898",1997-05-11,6.57,6.20620661157025,6.20620661157025
"15899",1997-05-12,6.47,6.11174380165289,6.11174380165289
"15900",1997-05-13,6.31,5.96060330578512,5.96060330578512
"15901",1997-05-14,6.13,5.79057024793388,5.79057024793388
"15902",1997-05-15,6.15,5.80946280991736,5.80946280991736
"15903",1997-05-16,5.95,5.62053719008264,5.62053719008264
"15904",1997-05-17,5.83,5.50718181818182,5.50718181818182
"15905",1997-05-18,5.72,5.40327272727273,5.40327272727273
"15906",1997-05-19,5.73,5.41271900826446,5.41271900826446
"15907",1997-05-20,5.65,5.33714876033058,5.33714876033058
"15908",1997-05-21,5.35,5.05376033057851,5.05376033057851
"15909",1997-05-22,5.21,4.92151239669422,4.92151239669422
"15910",1997-05-23,5.12,4.83649586776859,4.83649586776859
"15911",1997-05-24,5.06,4.77981818181818,4.77981818181818
"15912",1997-05-25,5.65,5.33714876033058,5.33714876033058
"15913",1997-05-26,6.12,5.78112396694215,5.78112396694215
"15914",1997-05-27,5.28,4.98763636363636,4.98763636363636
"15915",1997-05-28,5.35,5.05376033057851,5.05376033057851
"15916",1997-05-29,5.62,5.30880991735537,5.30880991735537
"15917",1997-05-30,5.9,5.57330578512397,5.57330578512397
"15918",1997-05-31,5.86,5.53552066115703,5.53552066115703
"15919",1997-06-01,8.24,7.78373553719008,7.78373553719008
"15920",1997-06-02,8.67,8.18992561983471,8.18992561983471
"15921",1997-06-03,6.81,6.4329173553719,6.4329173553719
"15922",1997-06-04,6.1,5.76223140495868,5.76223140495868
"15923",1997-06-05,5.73,5.41271900826446,5.41271900826446
"15924",1997-06-06,5.44,5.13877685950413,5.13877685950413
"15925",1997-06-07,5.25,4.95929752066116,4.95929752066116
"15926",1997-06-08,5.09,4.80815702479339,4.80815702479339
"15927",1997-06-09,4.99,4.71369421487603,4.71369421487603
"15928",1997-06-10,4.81,4.54366115702479,4.54366115702479
"15929",1997-06-11,4.72,4.45864462809917,4.45864462809917
"15930",1997-06-12,5.72,5.40327272727273,5.40327272727273
"15931",1997-06-13,5.48,5.17656198347108,5.17656198347108
"15932",1997-06-14,8.18,7.72705785123967,7.72705785123967
"15933",1997-06-15,5.99,5.65832231404959,5.65832231404959
"15934",1997-06-16,5.44,5.13877685950413,5.13877685950413
"15935",1997-06-17,5.24,4.94985123966942,4.94985123966942
"15936",1997-06-18,4.97,4.69480165289256,4.69480165289256
"15937",1997-06-19,4.77,4.50587603305785,4.50587603305785
"15938",1997-06-20,4.81,4.54366115702479,4.54366115702479
"15939",1997-06-21,5.52,5.21434710743802,5.21434710743802
"15940",1997-06-22,4.89,4.61923140495868,4.61923140495868
"15941",1997-06-23,4.59,4.33584297520661,4.33584297520661
"15942",1997-06-24,4.62,4.36418181818182,4.36418181818182
"15943",1997-06-25,4.44,4.19414876033058,4.19414876033058
"15944",1997-06-26,4.34,4.09968595041322,4.09968595041322
"15945",1997-06-27,4.32,4.08079338842975,4.08079338842975
"15946",1997-06-28,4.2,3.96743801652893,3.96743801652893
"15947",1997-06-29,4.12,3.89186776859504,3.89186776859504
"15948",1997-06-30,4.03,3.80685123966942,3.80685123966942
"15949",1997-07-01,3.96,3.74072727272727,3.74072727272727
"15950",1997-07-02,3.85,3.63681818181818,3.63681818181818
"15951",1997-07-03,3.74,3.53290909090909,3.53290909090909
"15952",1997-07-04,3.73,3.52346280991736,3.52346280991736
"15953",1997-07-05,3.72,3.51401652892562,3.51401652892562
"15954",1997-07-06,3.59,3.39121487603306,3.39121487603306
"15955",1997-07-07,3.54,3.34398347107438,3.34398347107438
"15956",1997-07-08,3.53,3.33453719008264,3.33453719008264
"15957",1997-07-09,3.74,3.53290909090909,3.53290909090909
"15958",1997-07-10,3.51,3.31564462809917,3.31564462809917
"15959",1997-07-11,3.4,3.21173553719008,3.21173553719008
"15960",1997-07-12,3.36,3.17395041322314,3.17395041322314
"15961",1997-07-13,3.37,3.18339669421488,3.18339669421488
"15962",1997-07-14,3.28,3.09838016528926,3.09838016528926
"15963",1997-07-15,3.23,3.05114876033058,3.05114876033058
"15964",1997-07-16,3.21,3.03225619834711,3.03225619834711
"15965",1997-07-17,3.18,3.0039173553719,3.0039173553719
"15966",1997-07-18,3.07,2.90000826446281,2.90000826446281
"15967",1997-07-19,3.02,2.85277685950413,2.85277685950413
"15968",1997-07-20,2.97,2.80554545454545,2.80554545454545
"15969",1997-07-21,3.14,2.96613223140496,2.96613223140496
"15970",1997-07-22,3.28,3.09838016528926,3.09838016528926
"15971",1997-07-23,10.35,9.77690082644628,9.77690082644628
"15972",1997-07-24,4.69,4.43030578512397,4.43030578512397
"15973",1997-07-25,3.83,3.61792561983471,3.61792561983471
"15974",1997-07-26,3.53,3.33453719008264,3.33453719008264
"15975",1997-07-27,3.44,3.24952066115702,3.24952066115702
"15976",1997-07-28,3.5,3.30619834710744,3.30619834710744
"15977",1997-07-29,3.32,3.1361652892562,3.1361652892562
"15978",1997-07-30,6.63,6.26288429752066,6.26288429752066
"15979",1997-07-31,5.14,4.85538842975207,4.85538842975207
"15980",1997-08-01,4.17,3.93909917355372,3.93909917355372
"15981",1997-08-02,3.8,3.5895867768595,3.5895867768595
"15982",1997-08-03,3.57,3.37232231404959,3.37232231404959
"15983",1997-08-04,3.43,3.24007438016529,3.24007438016529
"15984",1997-08-05,3.3,3.11727272727273,3.11727272727273
"15985",1997-08-06,3.25,3.07004132231405,3.07004132231405
"15986",1997-08-07,3.71,3.50457024793388,3.50457024793388
"15987",1997-08-08,3.33,3.14561157024793,3.14561157024793
"15988",1997-08-09,3.29,3.10782644628099,3.10782644628099
"15989",1997-08-10,3.29,3.10782644628099,3.10782644628099
"15990",1997-08-11,3.15,2.97557851239669,2.97557851239669
"15991",1997-08-12,3.05,2.88111570247934,2.88111570247934
"15992",1997-08-13,3.09,2.91890082644628,2.91890082644628
"15993",1997-08-14,2.96,2.79609917355372,2.79609917355372
"15994",1997-08-15,2.87,2.7110826446281,2.7110826446281
"15995",1997-08-16,2.81,2.65440495867769,2.65440495867769
"15996",1997-08-17,2.74,2.58828099173554,2.58828099173554
"15997",1997-08-18,2.71,2.55994214876033,2.55994214876033
"15998",1997-08-19,2.69,2.54104958677686,2.54104958677686
"15999",1997-08-20,2.69,2.54104958677686,2.54104958677686
"16000",1997-08-21,2.59,2.4465867768595,2.4465867768595
"16001",1997-08-22,2.54,2.39935537190083,2.39935537190083
"16002",1997-08-23,2.51,2.37101652892562,2.37101652892562
"16003",1997-08-24,2.51,2.37101652892562,2.37101652892562
"16004",1997-08-25,2.47,2.33323140495868,2.33323140495868
"16005",1997-08-26,2.41,2.27655371900826,2.27655371900826
"16006",1997-08-27,2.41,2.27655371900826,2.27655371900826
"16007",1997-08-28,2.4,2.26710743801653,2.26710743801653
"16008",1997-08-29,2.33,2.20098347107438,2.20098347107438
"16009",1997-08-30,2.3,2.17264462809917,2.17264462809917
"16010",1997-08-31,2.28,2.1537520661157,2.1537520661157
"16011",1997-09-01,2.3,2.17264462809917,2.17264462809917
"16012",1997-09-02,2.19,2.06873553719008,2.06873553719008
"16013",1997-09-03,2.2,2.07818181818182,2.07818181818182
"16014",1997-09-04,2.13,2.01205785123967,2.01205785123967
"16015",1997-09-05,2.06,1.94593388429752,1.94593388429752
"16016",1997-09-06,2.05,1.93648760330578,1.93648760330578
"16017",1997-09-07,2.03,1.91759504132231,1.91759504132231
"16018",1997-09-08,2.02,1.90814876033058,1.90814876033058
"16019",1997-09-09,2.12,2.00261157024793,2.00261157024793
"16020",1997-09-10,2.3,2.17264462809917,2.17264462809917
"16021",1997-09-11,2.1,1.98371900826446,1.98371900826446
"16022",1997-09-12,2.01,1.89870247933884,1.89870247933884
"16023",1997-09-13,1.95,1.84202479338843,1.84202479338843
"16024",1997-09-14,1.9,1.79479338842975,1.79479338842975
"16025",1997-09-15,1.88,1.77590082644628,1.77590082644628
"16026",1997-09-16,1.85,1.74756198347107,1.74756198347107
"16027",1997-09-17,1.83,1.7286694214876,1.7286694214876
"16028",1997-09-18,1.8,1.7003305785124,1.7003305785124
"16029",1997-09-19,1.77,1.67199173553719,1.67199173553719
"16030",1997-09-20,1.74,1.64365289256198,1.64365289256198
"16031",1997-09-21,1.77,1.67199173553719,1.67199173553719
"16032",1997-09-22,1.74,1.64365289256198,1.64365289256198
"16033",1997-09-23,1.75,1.65309917355372,1.65309917355372
"16034",1997-09-24,6.47,6.11174380165289,6.11174380165289
"16035",1997-09-25,5.87,5.54496694214876,5.54496694214876
"16036",1997-09-26,2.72,2.56938842975207,2.56938842975207
"16037",1997-09-27,2.38,2.24821487603306,2.24821487603306
"16038",1997-09-28,3.21,3.03225619834711,3.03225619834711
"16039",1997-09-29,2.61,2.46547933884298,2.46547933884298
"16040",1997-09-30,2.29,2.16319834710744,2.16319834710744
"16041",1997-10-01,2.14,2.02150413223141,2.02150413223141
"16042",1997-10-02,2.09,1.97427272727273,1.97427272727273
"16043",1997-10-03,2.06,1.94593388429752,1.94593388429752
"16044",1997-10-04,1.99,1.87980991735537,1.87980991735537
"16045",1997-10-05,1.95,1.84202479338843,1.84202479338843
"16046",1997-10-06,1.92,1.81368595041322,1.81368595041322
"16047",1997-10-07,1.9,1.79479338842975,1.79479338842975
"16048",1997-10-08,1.89,1.78534710743802,1.78534710743802
"16049",1997-10-09,1.85,1.74756198347107,1.74756198347107
"16050",1997-10-10,1.81,1.70977685950413,1.70977685950413
"16051",1997-10-11,1.8,1.7003305785124,1.7003305785124
"16052",1997-10-12,1.79,1.69088429752066,1.69088429752066
"16053",1997-10-13,1.82,1.71922314049587,1.71922314049587
"16054",1997-10-14,1.8,1.7003305785124,1.7003305785124
"16055",1997-10-15,1.78,1.68143801652893,1.68143801652893
