"","Date","flow","discharge_mm","observedstreamflow"
"9641",1991-03-25,4.55,4.298058,4.298058
"9642",1991-03-26,4.46,4.213041,4.213041
"9643",1991-03-27,4.43,4.184702,4.184702
"9644",1991-03-28,4.67,4.411413,4.411413
"9645",1991-03-29,13.13,12.40297,12.40297
"9646",1991-03-30,8.88,8.388298,8.388298
"9647",1991-03-31,7.15,6.754091,6.754091
"9648",1991-04-01,6.49,6.130636,6.130636
"9649",1991-04-02,6.17,5.828355,5.828355
"9650",1991-04-03,5.96,5.629983,5.629983
"9651",1991-04-04,5.89,5.56386,5.56386
"9652",1991-04-05,6.49,6.130636,6.130636
"9653",1991-04-06,6.03,5.696107,5.696107
"9654",1991-04-07,5.83,5.507182,5.507182
"9655",1991-04-08,5.9,5.573306,5.573306
"9656",1991-04-09,5.88,5.554413,5.554413
"9657",1991-04-10,5.8,5.478843,5.478843
"9658",1991-04-11,5.56,5.252132,5.252132
"9659",1991-04-12,5.47,5.167116,5.167116
"9660",1991-04-13,6.55,6.187314,6.187314
"9661",1991-04-14,6.11,5.771678,5.771678
"9662",1991-04-15,6.24,5.894479,5.894479
"9663",1991-04-16,5.87,5.544967,5.544967
"9664",1991-04-17,5.67,5.356041,5.356041
"9665",1991-04-18,5.51,5.204901,5.204901
"9666",1991-04-19,7.61,7.18862,7.18862
"9667",1991-04-20,6.52,6.158975,6.158975
"9668",1991-04-21,6.09,5.752785,5.752785
"9669",1991-04-22,5.82,5.497736,5.497736
"9670",1991-04-23,5.63,5.318256,5.318256
"9671",1991-04-24,5.45,5.148223,5.148223
"9672",1991-04-25,5.28,4.987636,4.987636
"9673",1991-04-26,5.2,4.912066,4.912066
"9674",1991-04-27,5.67,5.356041,5.356041
"9675",1991-04-28,5.66,5.346595,5.346595
"9676",1991-04-29,5.73,5.412719,5.412719
"9677",1991-04-30,5.71,5.393826,5.393826
"9678",1991-05-01,5.46,5.157669,5.157669
"9679",1991-05-02,5.19,4.90262,4.90262
"9680",1991-05-03,5.01,4.732587,4.732587
"9681",1991-05-04,4.91,4.638124,4.638124
"9682",1991-05-05,5.35,5.05376,5.05376
"9683",1991-05-06,5.14,4.855388,4.855388
"9684",1991-05-07,4.84,4.572,4.572
"9685",1991-05-08,4.68,4.42086,4.42086
"9686",1991-05-09,5.03,4.751479,4.751479
"9687",1991-05-10,5.05,4.770372,4.770372
"9688",1991-05-11,4.87,4.600339,4.600339
"9689",1991-05-12,4.91,4.638124,4.638124
"9690",1991-05-13,4.73,4.468091,4.468091
"9691",1991-05-14,4.57,4.31695,4.31695
"9692",1991-05-15,4.41,4.16581,4.16581
"9693",1991-05-16,5.04,4.760926,4.760926
"9694",1991-05-17,4.67,4.411413,4.411413
"9695",1991-05-18,5.63,5.318256,5.318256
"9696",1991-05-19,5.79,5.469397,5.469397
"9697",1991-05-20,5.26,4.968744,4.968744
"9698",1991-05-21,4.95,4.675909,4.675909
"9699",1991-05-22,4.71,4.449198,4.449198
"9700",1991-05-23,4.59,4.335843,4.335843
"9701",1991-05-24,4.41,4.16581,4.16581
"9702",1991-05-25,4.33,4.09024,4.09024
"9703",1991-05-26,4.2,3.967438,3.967438
"9704",1991-05-27,4.55,4.298058,4.298058
"9705",1991-05-28,4.31,4.071347,4.071347
"9706",1991-05-29,4.67,4.411413,4.411413
"9707",1991-05-30,4.54,4.288612,4.288612
"9708",1991-05-31,4.26,4.024116,4.024116
"9709",1991-06-01,4.08,3.854083,3.854083
"9710",1991-06-02,3.95,3.731281,3.731281
"9711",1991-06-03,3.89,3.674603,3.674603
"9712",1991-06-04,3.79,3.58014,3.58014
"9713",1991-06-05,3.69,3.485678,3.485678
"9714",1991-06-06,3.63,3.429,3.429
"9715",1991-06-07,3.55,3.35343,3.35343
"9716",1991-06-08,3.47,3.27786,3.27786
"9717",1991-06-09,3.4,3.211736,3.211736
"9718",1991-06-10,3.34,3.155058,3.155058
"9719",1991-06-11,3.31,3.126719,3.126719
"9720",1991-06-12,3.35,3.164504,3.164504
"9721",1991-06-13,3.28,3.09838,3.09838
"9722",1991-06-14,3.22,3.041702,3.041702
"9723",1991-06-15,3.24,3.060595,3.060595
"9724",1991-06-16,3.14,2.966132,2.966132
"9725",1991-06-17,3.07,2.900008,2.900008
"9726",1991-06-18,3.4,3.211736,3.211736
"9727",1991-06-19,3.55,3.35343,3.35343
"9728",1991-06-20,3.14,2.966132,2.966132
"9729",1991-06-21,3.14,2.966132,2.966132
"9730",1991-06-22,3.03,2.862223,2.862223
"9731",1991-06-23,2.96,2.796099,2.796099
"9732",1991-06-24,2.88,2.720529,2.720529
"9733",1991-06-25,2.89,2.729975,2.729975
"9734",1991-06-26,3.72,3.514017,3.514017
"9735",1991-06-27,3.19,3.013364,3.013364
"9736",1991-06-28,3.01,2.843331,2.843331
"9737",1991-06-29,2.89,2.729975,2.729975
"9738",1991-06-30,3.05,2.881116,2.881116
"9739",1991-07-01,2.88,2.720529,2.720529
"9740",1991-07-02,3.19,3.013364,3.013364
"9741",1991-07-03,2.93,2.76776,2.76776
"9742",1991-07-04,2.81,2.654405,2.654405
"9743",1991-07-05,2.75,2.597727,2.597727
"9744",1991-07-06,2.65,2.503264,2.503264
"9745",1991-07-07,2.58,2.43714,2.43714
"9746",1991-07-08,2.57,2.427694,2.427694
"9747",1991-07-09,2.5,2.36157,2.36157
"9748",1991-07-10,2.44,2.304893,2.304893
"9749",1991-07-11,2.39,2.257661,2.257661
"9750",1991-07-12,2.36,2.229322,2.229322
"9751",1991-07-13,2.31,2.182091,2.182091
"9752",1991-07-14,2.26,2.13486,2.13486
"9753",1991-07-15,2.23,2.106521,2.106521
"9754",1991-07-16,2.26,2.13486,2.13486
"9755",1991-07-17,2.46,2.323785,2.323785
"9756",1991-07-18,2.43,2.295446,2.295446
"9757",1991-07-19,2.28,2.153752,2.153752
"9758",1991-07-20,2.46,2.323785,2.323785
"9759",1991-07-21,2.23,2.106521,2.106521
"9760",1991-07-22,2.14,2.021504,2.021504
"9761",1991-07-23,2.08,1.964826,1.964826
"9762",1991-07-24,2.34,2.21043,2.21043
"9763",1991-07-25,2.26,2.13486,2.13486
"9764",1991-07-26,2.19,2.068736,2.068736
"9765",1991-07-27,2.09,1.974273,1.974273
"9766",1991-07-28,2.03,1.917595,1.917595
"9767",1991-07-29,2,1.889256,1.889256
"9768",1991-07-30,2.19,2.068736,2.068736
"9769",1991-07-31,2.11,1.993165,1.993165
"9770",1991-08-01,1.98,1.870364,1.870364
"9771",1991-08-02,1.93,1.823132,1.823132
"9772",1991-08-03,1.87,1.766455,1.766455
"9773",1991-08-04,1.84,1.738116,1.738116
"9774",1991-08-05,1.83,1.728669,1.728669
"9775",1991-08-06,1.81,1.709777,1.709777
"9776",1991-08-07,1.88,1.775901,1.775901
"9777",1991-08-08,1.84,1.738116,1.738116
"9778",1991-08-09,2.34,2.21043,2.21043
"9779",1991-08-10,1.92,1.813686,1.813686
"9780",1991-08-11,1.86,1.757008,1.757008
"9781",1991-08-12,2.46,2.323785,2.323785
"9782",1991-08-13,2.22,2.097074,2.097074
"9783",1991-08-14,2.39,2.257661,2.257661
"9784",1991-08-15,2.18,2.059289,2.059289
"9785",1991-08-16,1.98,1.870364,1.870364
"9786",1991-08-17,1.9,1.794793,1.794793
"9787",1991-08-18,1.88,1.775901,1.775901
"9788",1991-08-19,1.91,1.80424,1.80424
"9789",1991-08-20,1.85,1.747562,1.747562
"9790",1991-08-21,1.77,1.671992,1.671992
"9791",1991-08-22,1.73,1.634207,1.634207
"9792",1991-08-23,1.7,1.605868,1.605868
"9793",1991-08-24,1.68,1.586975,1.586975
"9794",1991-08-25,1.82,1.719223,1.719223
"9795",1991-08-26,3.88,3.665157,3.665157
"9796",1991-08-27,2.42,2.286,2.286
"9797",1991-08-28,2.08,1.964826,1.964826
"9798",1991-08-29,2.38,2.248215,2.248215
"9799",1991-08-30,2.08,1.964826,1.964826
"9800",1991-08-31,1.94,1.832579,1.832579
"9801",1991-09-01,1.85,1.747562,1.747562
"9802",1991-09-02,1.81,1.709777,1.709777
"9803",1991-09-03,1.78,1.681438,1.681438
"9804",1991-09-04,1.76,1.662545,1.662545
"9805",1991-09-05,1.72,1.62476,1.62476
"9806",1991-09-06,1.7,1.605868,1.605868
"9807",1991-09-07,1.66,1.568083,1.568083
"9808",1991-09-08,1.64,1.54919,1.54919
"9809",1991-09-09,1.62,1.530298,1.530298
"9810",1991-09-10,1.6,1.511405,1.511405
"9811",1991-09-11,1.58,1.492512,1.492512
"9812",1991-09-12,1.55,1.464174,1.464174
"9813",1991-09-13,1.54,1.454727,1.454727
"9814",1991-09-14,1.51,1.426388,1.426388
"9815",1991-09-15,1.49,1.407496,1.407496
"9816",1991-09-16,1.5,1.416942,1.416942
"9817",1991-09-17,1.47,1.388603,1.388603
"9818",1991-09-18,1.51,1.426388,1.426388
"9819",1991-09-19,1.53,1.445281,1.445281
"9820",1991-09-20,1.44,1.360264,1.360264
"9821",1991-09-21,1.41,1.331926,1.331926
"9822",1991-09-22,1.39,1.313033,1.313033
"9823",1991-09-23,1.39,1.313033,1.313033
"9824",1991-09-24,1.54,1.454727,1.454727
"9825",1991-09-25,1.65,1.558636,1.558636
"9826",1991-09-26,1.45,1.369711,1.369711
"9827",1991-09-27,1.44,1.360264,1.360264
"9828",1991-09-28,1.42,1.341372,1.341372
"9829",1991-09-29,1.41,1.331926,1.331926
"9830",1991-09-30,1.37,1.29414,1.29414
"9831",1991-10-01,1.3,1.228017,1.228017
"9832",1991-10-02,1.29,1.21857,1.21857
"9833",1991-10-03,1.28,1.209124,1.209124
"9834",1991-10-04,1.25,1.180785,1.180785
"9835",1991-10-05,1.29,1.21857,1.21857
"9836",1991-10-06,1.24,1.171339,1.171339
"9837",1991-10-07,1.23,1.161893,1.161893
"9838",1991-10-08,1.22,1.152446,1.152446
"9839",1991-10-09,1.21,1.143,1.143
"9840",1991-10-10,1.21,1.143,1.143
"9841",1991-10-11,1.19,1.124107,1.124107
"9842",1991-10-12,1.17,1.105215,1.105215
"9843",1991-10-13,1.19,1.124107,1.124107
"9844",1991-10-14,1.18,1.114661,1.114661
"9845",1991-10-15,1.29,1.21857,1.21857
"9846",1991-10-16,1.19,1.124107,1.124107
"9847",1991-10-17,1.17,1.105215,1.105215
"9848",1991-10-18,1.16,1.095769,1.095769
"9849",1991-10-19,1.15,1.086322,1.086322
"9850",1991-10-20,1.16,1.095769,1.095769
"9851",1991-10-21,1.16,1.095769,1.095769
"9852",1991-10-22,1.15,1.086322,1.086322
"9853",1991-10-23,1.15,1.086322,1.086322
"9854",1991-10-24,1.14,1.076876,1.076876
"9855",1991-10-25,1.14,1.076876,1.076876
"9856",1991-10-26,1.13,1.06743,1.06743
"9857",1991-10-27,1.12,1.057983,1.057983
"9858",1991-10-28,1.11,1.048537,1.048537
"9859",1991-10-29,1.1,1.039091,1.039091
"9860",1991-10-30,1.09,1.029645,1.029645
"9861",1991-10-31,1.07,1.010752,1.010752
"9862",1990-11-01,1.18,1.114661,1.114661
"9863",1990-11-02,1.08,1.020198,1.020198
"9864",1990-11-03,1.06,1.001306,1.001306
"9865",1990-11-04,1.05,0.9918595,0.9918595
"9866",1990-11-05,1.05,0.9918595,0.9918595
"9867",1990-11-06,1.05,0.9918595,0.9918595
"9868",1990-11-07,1.05,0.9918595,0.9918595
"9869",1990-11-08,1.05,0.9918595,0.9918595
"9870",1990-11-09,1.04,0.9824132,0.9824132
"9871",1990-11-10,1.08,1.020198,1.020198
"9872",1990-11-11,1.03,0.9729669,0.9729669
"9873",1990-11-12,1.02,0.9635207,0.9635207
"9874",1990-11-13,1.02,0.9635207,0.9635207
"9875",1990-11-14,1.01,0.9540744,0.9540744
"9876",1990-11-15,1.01,0.9540744,0.9540744
"9877",1990-11-16,1.01,0.9540744,0.9540744
"9878",1990-11-17,1,0.9446281,0.9446281
"9879",1990-11-18,1.01,0.9540744,0.9540744
"9880",1990-11-19,1.08,1.020198,1.020198
"9881",1990-11-20,1.07,1.010752,1.010752
"9882",1990-11-21,2.93,2.76776,2.76776
"9883",1990-11-22,4.25,4.014669,4.014669
"9884",1990-11-23,1.75,1.653099,1.653099
"9885",1990-11-24,1.42,1.341372,1.341372
"9886",1990-11-25,1.3,1.228017,1.228017
"9887",1990-11-26,1.24,1.171339,1.171339
"9888",1990-11-27,1.22,1.152446,1.152446
"9889",1990-11-28,1.19,1.124107,1.124107
"9890",1990-11-29,1.18,1.114661,1.114661
"9891",1990-11-30,1.29,1.21857,1.21857
"9892",1990-12-01,2.94,2.777207,2.777207
"9893",1990-12-02,3.51,3.315645,3.315645
"9894",1990-12-03,5.72,5.403273,5.403273
"9895",1990-12-04,3.45,3.258967,3.258967
"9896",1990-12-05,2.52,2.380463,2.380463
"9897",1990-12-06,2.17,2.049843,2.049843
"9898",1990-12-07,1.98,1.870364,1.870364
"9899",1990-12-08,1.87,1.766455,1.766455
"9900",1990-12-09,2.01,1.898702,1.898702
"9901",1990-12-10,1.88,1.775901,1.775901
"9902",1990-12-11,1.78,1.681438,1.681438
"9903",1990-12-12,1.72,1.62476,1.62476
"9904",1990-12-13,1.69,1.596421,1.596421
"9905",1990-12-14,1.84,1.738116,1.738116
"9906",1990-12-15,1.67,1.577529,1.577529
"9907",1990-12-16,1.62,1.530298,1.530298
"9908",1990-12-17,1.6,1.511405,1.511405
"9909",1990-12-18,1.56,1.47362,1.47362
"9910",1990-12-19,1.52,1.435835,1.435835
"9911",1990-12-20,1.5,1.416942,1.416942
"9912",1990-12-21,1.52,1.435835,1.435835
"9913",1990-12-22,1.5,1.416942,1.416942
"9914",1990-12-23,1.65,1.558636,1.558636
"9915",1990-12-24,1.52,1.435835,1.435835
"9916",1990-12-25,1.49,1.407496,1.407496
"9917",1990-12-26,1.47,1.388603,1.388603
"9918",1990-12-27,1.47,1.388603,1.388603
"9919",1990-12-28,2.61,2.465479,2.465479
"9920",1990-12-29,2.19,2.068736,2.068736
"9921",1990-12-30,1.91,1.80424,1.80424
"9922",1990-12-31,1.79,1.690884,1.690884
"9923",1992-01-01,1.74,1.643653,1.643653
"9924",1992-01-02,1.75,1.653099,1.653099
"9925",1992-01-03,3.52,3.325091,3.325091
"9926",1992-01-04,2.6,2.456033,2.456033
"9927",1992-01-05,2.27,2.144306,2.144306
"9928",1992-01-06,2.11,1.993165,1.993165
"9929",1992-01-07,1.99,1.87981,1.87981
"9930",1992-01-08,1.93,1.823132,1.823132
"9931",1992-01-09,1.92,1.813686,1.813686
"9932",1992-01-10,1.85,1.747562,1.747562
"9933",1992-01-11,1.81,1.709777,1.709777
"9934",1992-01-12,1.81,1.709777,1.709777
"9935",1992-01-13,2,1.889256,1.889256
"9936",1992-01-14,1.99,1.87981,1.87981
"9937",1992-01-15,1.86,1.757008,1.757008
"9938",1992-01-16,1.79,1.690884,1.690884
"9939",1992-01-17,1.78,1.681438,1.681438
"9940",1992-01-18,1.76,1.662545,1.662545
"9941",1992-01-19,1.73,1.634207,1.634207
"9942",1992-01-20,1.72,1.62476,1.62476
"9943",1992-01-21,1.71,1.615314,1.615314
"9944",1992-01-22,1.69,1.596421,1.596421
"9945",1992-01-23,3.72,3.514017,3.514017
"9946",1992-01-24,2.92,2.758314,2.758314
"9947",1992-01-25,2.47,2.333231,2.333231
"9948",1992-01-26,2.26,2.13486,2.13486
"9949",1992-01-27,2.17,2.049843,2.049843
"9950",1992-01-28,2.14,2.021504,2.021504
"9951",1992-01-29,2.07,1.95538,1.95538
"9952",1992-01-30,2.03,1.917595,1.917595
"9953",1992-01-31,1.99,1.87981,1.87981
"9954",1992-02-01,1.94,1.832579,1.832579
"9955",1992-02-02,1.91,1.80424,1.80424
"9956",1992-02-03,1.91,1.80424,1.80424
"9957",1992-02-04,1.9,1.794793,1.794793
"9958",1992-02-05,1.89,1.785347,1.785347
"9959",1992-02-06,1.86,1.757008,1.757008
"9960",1992-02-07,1.85,1.747562,1.747562
"9961",1992-02-08,1.81,1.709777,1.709777
"9962",1992-02-09,1.79,1.690884,1.690884
"9963",1992-02-10,1.78,1.681438,1.681438
"9964",1992-02-11,1.79,1.690884,1.690884
"9965",1992-02-12,1.78,1.681438,1.681438
"9966",1992-02-13,1.82,1.719223,1.719223
"9967",1992-02-14,1.8,1.700331,1.700331
"9968",1992-02-15,3.66,3.457339,3.457339
"9969",1992-02-16,2.63,2.484372,2.484372
"9970",1992-02-17,2.48,2.342678,2.342678
"9971",1992-02-18,2.36,2.229322,2.229322
"9972",1992-02-19,2.29,2.163198,2.163198
"9973",1992-02-20,2.17,2.049843,2.049843
"9974",1992-02-21,2.12,2.002612,2.002612
"9975",1992-02-22,2.09,1.974273,1.974273
"9976",1992-02-23,3.44,3.249521,3.249521
"9977",1992-02-24,2.97,2.805545,2.805545
"9978",1992-02-25,6.07,5.733893,5.733893
"9979",1992-02-26,7.01,6.621843,6.621843
"9980",1992-02-27,4.79,4.524769,4.524769
"9981",1992-02-28,4.04,3.816298,3.816298
"9982",1992-02-29,3.62,3.419554,3.419554
"9983",1992-03-01,3.38,3.192843,3.192843
"9984",1992-03-02,3.26,3.079488,3.079488
"9985",1992-03-03,3.17,2.994471,2.994471
"9986",1992-03-04,3.1,2.928347,2.928347
"9987",1992-03-05,3.12,2.94724,2.94724
"9988",1992-03-06,4.57,4.31695,4.31695
"9989",1992-03-07,4.18,3.948545,3.948545
"9990",1992-03-08,3.76,3.551802,3.551802
"9991",1992-03-09,3.53,3.334537,3.334537
"9992",1992-03-10,4.57,4.31695,4.31695
"9993",1992-03-11,4.18,3.948545,3.948545
"9994",1992-03-12,3.9,3.68405,3.68405
"9995",1992-03-13,3.68,3.476231,3.476231
"9996",1992-03-14,3.55,3.35343,3.35343
"9997",1992-03-15,3.44,3.249521,3.249521
"9998",1992-03-16,3.34,3.155058,3.155058
"9999",1992-03-17,3.29,3.107826,3.107826
"10000",1992-03-18,4.37,4.128025,4.128025
"10001",1992-03-19,5.66,5.346595,5.346595
"10002",1992-03-20,4.62,4.364182,4.364182
"10003",1992-03-21,4.25,4.014669,4.014669
"10004",1992-03-22,4.41,4.16581,4.16581
"10005",1992-03-23,4.53,4.279165,4.279165
"10006",1992-03-24,4.23,3.995777,3.995777
"10007",1992-03-25,4.28,4.043008,4.043008
"10008",1992-03-26,4.36,4.118579,4.118579
"10009",1992-03-27,4.17,3.939099,3.939099
"10010",1992-03-28,4.02,3.797405,3.797405
"10011",1992-03-29,3.95,3.731281,3.731281
"10012",1992-03-30,4,3.778512,3.778512
"10013",1992-03-31,3.85,3.636818,3.636818
"10014",1992-04-01,3.77,3.561248,3.561248
"10015",1992-04-02,3.67,3.466785,3.466785
"10016",1992-04-03,3.61,3.410107,3.410107
"10017",1992-04-04,3.56,3.362876,3.362876
"10018",1992-04-05,3.45,3.258967,3.258967
"10019",1992-04-06,3.42,3.230628,3.230628
"10020",1992-04-07,3.43,3.240074,3.240074
"10021",1992-04-08,3.36,3.17395,3.17395
"10022",1992-04-09,3.31,3.126719,3.126719
"10023",1992-04-10,3.27,3.088934,3.088934
"10024",1992-04-11,3.61,3.410107,3.410107
"10025",1992-04-12,3.38,3.192843,3.192843
"10026",1992-04-13,3.26,3.079488,3.079488
"10027",1992-04-14,3.2,3.02281,3.02281
"10028",1992-04-15,3.49,3.296752,3.296752
"10029",1992-04-16,3.31,3.126719,3.126719
"10030",1992-04-17,3.22,3.041702,3.041702
"10031",1992-04-18,3.15,2.975579,2.975579
"10032",1992-04-19,3.17,2.994471,2.994471
"10033",1992-04-20,3.61,3.410107,3.410107
"10034",1992-04-21,4.18,3.948545,3.948545
"10035",1992-04-22,3.81,3.599033,3.599033
"10036",1992-04-23,3.5,3.306198,3.306198
"10037",1992-04-24,3.51,3.315645,3.315645
"10038",1992-04-25,3.36,3.17395,3.17395
"10039",1992-04-26,3.23,3.051149,3.051149
"10040",1992-04-27,3.16,2.985025,2.985025
"10041",1992-04-28,3.11,2.937793,2.937793
"10042",1992-04-29,3.04,2.871669,2.871669
"10043",1992-04-30,3.02,2.852777,2.852777
"10044",1992-05-01,2.95,2.786653,2.786653
"10045",1992-05-02,2.91,2.748868,2.748868
"10046",1992-05-03,2.85,2.69219,2.69219
"10047",1992-05-04,2.8,2.644959,2.644959
"10048",1992-05-05,2.78,2.626066,2.626066
"10049",1992-05-06,2.81,2.654405,2.654405
"10050",1992-05-07,3.45,3.258967,3.258967
"10051",1992-05-08,4.17,3.939099,3.939099
"10052",1992-05-09,3.52,3.325091,3.325091
"10053",1992-05-10,3.2,3.02281,3.02281
"10054",1992-05-11,3.04,2.871669,2.871669
"10055",1992-05-12,2.94,2.777207,2.777207
"10056",1992-05-13,3.26,3.079488,3.079488
"10057",1992-05-14,3.04,2.871669,2.871669
"10058",1992-05-15,2.9,2.739421,2.739421
"10059",1992-05-16,2.79,2.635512,2.635512
"10060",1992-05-17,2.72,2.569388,2.569388
"10061",1992-05-18,2.71,2.559942,2.559942
"10062",1992-05-19,2.75,2.597727,2.597727
"10063",1992-05-20,2.69,2.54105,2.54105
"10064",1992-05-21,2.61,2.465479,2.465479
"10065",1992-05-22,2.54,2.399355,2.399355
"10066",1992-05-23,2.48,2.342678,2.342678
"10067",1992-05-24,2.46,2.323785,2.323785
"10068",1992-05-25,2.44,2.304893,2.304893
"10069",1992-05-26,2.41,2.276554,2.276554
"10070",1992-05-27,2.37,2.238769,2.238769
"10071",1992-05-28,2.39,2.257661,2.257661
"10072",1992-05-29,2.7,2.550496,2.550496
"10073",1992-05-30,2.6,2.456033,2.456033
"10074",1992-05-31,2.39,2.257661,2.257661
"10075",1992-06-01,2.34,2.21043,2.21043
"10076",1992-06-02,2.29,2.163198,2.163198
"10077",1992-06-03,3.72,3.514017,3.514017
"10078",1992-06-04,9.73,9.191231,9.191231
"10079",1992-06-05,5.01,4.732587,4.732587
"10080",1992-06-06,3.91,3.693496,3.693496
"10081",1992-06-07,3.91,3.693496,3.693496
"10082",1992-06-08,3.69,3.485678,3.485678
"10083",1992-06-09,5.05,4.770372,4.770372
"10084",1992-06-10,4.87,4.600339,4.600339
"10085",1992-06-11,7.12,6.725752,6.725752
"10086",1992-06-12,7.06,6.669074,6.669074
"10087",1992-06-13,6.06,5.724446,5.724446
"10088",1992-06-14,6.14,5.800017,5.800017
"10089",1992-06-15,6.04,5.705554,5.705554
"10090",1992-06-16,5.52,5.214347,5.214347
"10091",1992-06-17,5.1,4.817603,4.817603
"10092",1992-06-18,4.88,4.609785,4.609785
"10093",1992-06-19,4.68,4.42086,4.42086
"10094",1992-06-20,4.47,4.222488,4.222488
"10095",1992-06-21,4.33,4.09024,4.09024
"10096",1992-06-22,4.19,3.957992,3.957992
"10097",1992-06-23,4.1,3.872975,3.872975
"10098",1992-06-24,3.97,3.750174,3.750174
"10099",1992-06-25,3.88,3.665157,3.665157
"10100",1992-06-26,3.82,3.608479,3.608479
"10101",1992-06-27,3.74,3.532909,3.532909
"10102",1992-06-28,3.63,3.429,3.429
"10103",1992-06-29,3.55,3.35343,3.35343
"10104",1992-06-30,3.52,3.325091,3.325091
"10105",1992-07-01,3.66,3.457339,3.457339
"10106",1992-07-02,3.53,3.334537,3.334537
"10107",1992-07-03,3.62,3.419554,3.419554
"10108",1992-07-04,3.33,3.145612,3.145612
"10109",1992-07-05,3.24,3.060595,3.060595
"10110",1992-07-06,3.19,3.013364,3.013364
"10111",1992-07-07,3.1,2.928347,2.928347
"10112",1992-07-08,3.03,2.862223,2.862223
"10113",1992-07-09,2.94,2.777207,2.777207
"10114",1992-07-10,2.9,2.739421,2.739421
"10115",1992-07-11,2.86,2.701636,2.701636
"10116",1992-07-12,2.81,2.654405,2.654405
"10117",1992-07-13,2.76,2.607174,2.607174
"10118",1992-07-14,2.76,2.607174,2.607174
"10119",1992-07-15,2.77,2.61662,2.61662
"10120",1992-07-16,2.69,2.54105,2.54105
"10121",1992-07-17,2.74,2.588281,2.588281
"10122",1992-07-18,2.64,2.493818,2.493818
"10123",1992-07-19,2.55,2.408802,2.408802
"10124",1992-07-20,2.56,2.418248,2.418248
"10125",1992-07-21,2.5,2.36157,2.36157
"10126",1992-07-22,2.56,2.418248,2.418248
"10127",1992-07-23,2.57,2.427694,2.427694
"10128",1992-07-24,2.47,2.333231,2.333231
"10129",1992-07-25,2.43,2.295446,2.295446
"10130",1992-07-26,2.41,2.276554,2.276554
"10131",1992-07-27,2.33,2.200983,2.200983
"10132",1992-07-28,2.26,2.13486,2.13486
"10133",1992-07-29,2.2,2.078182,2.078182
"10134",1992-07-30,2.23,2.106521,2.106521
"10135",1992-07-31,2.35,2.219876,2.219876
"10136",1992-08-01,2.15,2.03095,2.03095
"10137",1992-08-02,2.11,1.993165,1.993165
"10138",1992-08-03,2.08,1.964826,1.964826
"10139",1992-08-04,2.05,1.936488,1.936488
"10140",1992-08-05,2.01,1.898702,1.898702
"10141",1992-08-06,2.43,2.295446,2.295446
"10142",1992-08-07,2.1,1.983719,1.983719
"10143",1992-08-08,2.04,1.927041,1.927041
"10144",1992-08-09,1.99,1.87981,1.87981
"10145",1992-08-10,1.95,1.842025,1.842025
"10146",1992-08-11,1.9,1.794793,1.794793
"10147",1992-08-12,1.95,1.842025,1.842025
"10148",1992-08-13,2.39,2.257661,2.257661
"10149",1992-08-14,2.1,1.983719,1.983719
"10150",1992-08-15,2.28,2.153752,2.153752
"10151",1992-08-16,1.98,1.870364,1.870364
"10152",1992-08-17,3.13,2.956686,2.956686
"10153",1992-08-18,2.12,2.002612,2.002612
"10154",1992-08-19,1.98,1.870364,1.870364
"10155",1992-08-20,1.97,1.860917,1.860917
"10156",1992-08-21,2.01,1.898702,1.898702
"10157",1992-08-22,4.98,4.704248,4.704248
"10158",1992-08-23,4.32,4.080793,4.080793
"10159",1992-08-24,3.4,3.211736,3.211736
"10160",1992-08-25,2.63,2.484372,2.484372
"10161",1992-08-26,2.32,2.191537,2.191537
"10162",1992-08-27,3.14,2.966132,2.966132
"10163",1992-08-28,10.49,9.909149,9.909149
"10164",1992-08-29,4.27,4.033562,4.033562
"10165",1992-08-30,3.28,3.09838,3.09838
"10166",1992-08-31,2.89,2.729975,2.729975
"10167",1992-09-01,2.65,2.503264,2.503264
"10168",1992-09-02,2.52,2.380463,2.380463
"10169",1992-09-03,2.4,2.267107,2.267107
"10170",1992-09-04,2.45,2.314339,2.314339
"10171",1992-09-05,6.63,6.262884,6.262884
"10172",1992-09-06,6.23,5.885033,5.885033
"10173",1992-09-07,4.14,3.91076,3.91076
"10174",1992-09-08,3.56,3.362876,3.362876
"10175",1992-09-09,3.21,3.032256,3.032256
"10176",1992-09-10,3.04,2.871669,2.871669
"10177",1992-09-11,2.89,2.729975,2.729975
"10178",1992-09-12,2.77,2.61662,2.61662
"10179",1992-09-13,2.68,2.531603,2.531603
"10180",1992-09-14,2.59,2.446587,2.446587
"10181",1992-09-15,2.51,2.371017,2.371017
"10182",1992-09-16,2.46,2.323785,2.323785
"10183",1992-09-17,2.43,2.295446,2.295446
"10184",1992-09-18,2.51,2.371017,2.371017
"10185",1992-09-19,2.94,2.777207,2.777207
"10186",1992-09-20,2.59,2.446587,2.446587
"10187",1992-09-21,2.71,2.559942,2.559942
"10188",1992-09-22,2.69,2.54105,2.54105
"10189",1992-09-23,2.51,2.371017,2.371017
"10190",1992-09-24,2.41,2.276554,2.276554
"10191",1992-09-25,2.33,2.200983,2.200983
"10192",1992-09-26,2.32,2.191537,2.191537
"10193",1992-09-27,2.37,2.238769,2.238769
"10194",1992-09-28,2.75,2.597727,2.597727
"10195",1992-09-29,2.56,2.418248,2.418248
"10196",1992-09-30,2.37,2.238769,2.238769
"10197",1992-10-01,2.33,2.200983,2.200983
"10198",1992-10-02,2.3,2.172645,2.172645
