"","Date","flow","discharge_mm","observedstreamflow"
"12176",1998-03-03,5.53,5.22379338842975,5.22379338842975
"12177",1998-03-04,5.4,5.10099173553719,5.10099173553719
"12178",1998-03-05,5.29,4.9970826446281,4.9970826446281
"12179",1998-03-06,5.19,4.90261983471074,4.90261983471074
"12180",1998-03-07,5.25,4.95929752066116,4.95929752066116
"12181",1998-03-08,9.72,9.18178512396694,9.18178512396694
"12182",1998-03-09,12.99,12.2707190082645,12.2707190082645
"12183",1998-03-10,8.65,8.17103305785124,8.17103305785124
"12184",1998-03-11,7.66,7.23585123966942,7.23585123966942
"12185",1998-03-12,7.17,6.77298347107438,6.77298347107438
"12186",1998-03-13,6.92,6.53682644628099,6.53682644628099
"12187",1998-03-14,6.7,6.32900826446281,6.32900826446281
"12188",1998-03-15,6.48,6.12119008264463,6.12119008264463
"12189",1998-03-16,6.38,6.02672727272727,6.02672727272727
"12190",1998-03-17,6.26,5.91337190082645,5.91337190082645
"12191",1998-03-18,6.79,6.41402479338843,6.41402479338843
"12192",1998-03-19,6.9,6.51793388429752,6.51793388429752
"12193",1998-03-20,7.89,7.45311570247934,7.45311570247934
"12194",1998-03-21,7.17,6.77298347107438,6.77298347107438
"12195",1998-03-22,6.55,6.18731404958678,6.18731404958678
"12196",1998-03-23,6.3,5.95115702479339,5.95115702479339
"12197",1998-03-24,6.1,5.76223140495868,5.76223140495868
"12198",1998-03-25,5.91,5.5827520661157,5.5827520661157
"12199",1998-03-26,5.77,5.4505041322314,5.4505041322314
"12200",1998-03-27,5.69,5.37493388429752,5.37493388429752
"12201",1998-03-28,5.57,5.26157851239669,5.26157851239669
"12202",1998-03-29,5.46,5.1576694214876,5.1576694214876
"12203",1998-03-30,5.34,5.04431404958678,5.04431404958678
"12204",1998-03-31,5.4,5.10099173553719,5.10099173553719
"12205",1998-04-01,6.18,5.83780165289256,5.83780165289256
"12206",1998-04-02,5.54,5.23323966942149,5.23323966942149
"12207",1998-04-03,6.5,6.1400826446281,6.1400826446281
"12208",1998-04-04,6.23,5.88503305785124,5.88503305785124
"12209",1998-04-05,5.78,5.45995041322314,5.45995041322314
"12210",1998-04-06,5.52,5.21434710743802,5.21434710743802
"12211",1998-04-07,5.31,5.01597520661157,5.01597520661157
"12212",1998-04-08,5.39,5.09154545454545,5.09154545454545
"12213",1998-04-09,5.56,5.25213223140496,5.25213223140496
"12214",1998-04-10,5.19,4.90261983471074,4.90261983471074
"12215",1998-04-11,4.99,4.71369421487603,4.71369421487603
"12216",1998-04-12,4.85,4.58144628099174,4.58144628099174
"12217",1998-04-13,4.75,4.48698347107438,4.48698347107438
"12218",1998-04-14,4.95,4.67590909090909,4.67590909090909
"12219",1998-04-15,4.73,4.46809090909091,4.46809090909091
"12220",1998-04-16,4.96,4.68535537190083,4.68535537190083
"12221",1998-04-17,10.19,9.62576033057851,9.62576033057851
"12222",1998-04-18,7.05,6.65962809917355,6.65962809917355
"12223",1998-04-19,7.25,6.84855371900826,6.84855371900826
"12224",1998-04-20,6.86,6.48014876033058,6.48014876033058
"12225",1998-04-21,6.56,6.19676033057851,6.19676033057851
"12226",1998-04-22,6.69,6.31956198347107,6.31956198347107
"12227",1998-04-23,6.82,6.44236363636364,6.44236363636364
"12228",1998-04-24,6.49,6.13063636363636,6.13063636363636
"12229",1998-04-25,6.22,5.8755867768595,5.8755867768595
"12230",1998-04-26,6.01,5.67721487603306,5.67721487603306
"12231",1998-04-27,5.84,5.51662809917355,5.51662809917355
"12232",1998-04-28,5.66,5.34659504132232,5.34659504132232
"12233",1998-04-29,5.55,5.24268595041322,5.24268595041322
"12234",1998-04-30,6.66,6.29122314049587,6.29122314049587
"12235",1998-05-01,7.36,6.95246280991736,6.95246280991736
"12236",1998-05-02,6.47,6.11174380165289,6.11174380165289
"12237",1998-05-03,6.13,5.79057024793388,5.79057024793388
"12238",1998-05-04,5.89,5.56385950413223,5.56385950413223
"12239",1998-05-05,5.65,5.33714876033058,5.33714876033058
"12240",1998-05-06,5.49,5.18600826446281,5.18600826446281
"12241",1998-05-07,5.79,5.46939669421488,5.46939669421488
"12242",1998-05-08,5.6,5.2899173553719,5.2899173553719
"12243",1998-05-09,5.34,5.04431404958678,5.04431404958678
"12244",1998-05-10,5.44,5.13877685950413,5.13877685950413
"12245",1998-05-11,5.2,4.91206611570248,4.91206611570248
"12246",1998-05-12,4.99,4.71369421487603,4.71369421487603
"12247",1998-05-13,4.85,4.58144628099174,4.58144628099174
"12248",1998-05-14,4.75,4.48698347107438,4.48698347107438
"12249",1998-05-15,4.65,4.39252066115703,4.39252066115703
"12250",1998-05-16,4.56,4.3075041322314,4.3075041322314
"12251",1998-05-17,4.45,4.20359504132231,4.20359504132231
"12252",1998-05-18,4.34,4.09968595041322,4.09968595041322
"12253",1998-05-19,4.26,4.02411570247934,4.02411570247934
"12254",1998-05-20,4.16,3.92965289256198,3.92965289256198
"12255",1998-05-21,4.07,3.84463636363636,3.84463636363636
"12256",1998-05-22,4.04,3.81629752066116,3.81629752066116
"12257",1998-05-23,3.92,3.70294214876033,3.70294214876033
"12258",1998-05-24,3.8,3.5895867768595,3.5895867768595
"12259",1998-05-25,3.73,3.52346280991736,3.52346280991736
"12260",1998-05-26,3.65,3.44789256198347,3.44789256198347
"12261",1998-05-27,3.57,3.37232231404959,3.37232231404959
"12262",1998-05-28,3.53,3.33453719008264,3.33453719008264
"12263",1998-05-29,3.46,3.2684132231405,3.2684132231405
"12264",1998-05-30,3.45,3.25896694214876,3.25896694214876
"12265",1998-05-31,3.35,3.1645041322314,3.1645041322314
"12266",1998-06-01,3.53,3.33453719008264,3.33453719008264
"12267",1998-06-02,3.3,3.11727272727273,3.11727272727273
"12268",1998-06-03,3.17,2.99447107438017,2.99447107438017
"12269",1998-06-04,3.77,3.5612479338843,3.5612479338843
"12270",1998-06-05,4.55,4.29805785123967,4.29805785123967
"12271",1998-06-06,3.82,3.60847933884298,3.60847933884298
"12272",1998-06-07,3.3,3.11727272727273,3.11727272727273
"12273",1998-06-08,3.15,2.97557851239669,2.97557851239669
"12274",1998-06-09,3.65,3.44789256198347,3.44789256198347
"12275",1998-06-10,6.78,6.40457851239669,6.40457851239669
"12276",1998-06-11,4.99,4.71369421487603,4.71369421487603
"12277",1998-06-12,3.94,3.7218347107438,3.7218347107438
"12278",1998-06-13,3.53,3.33453719008264,3.33453719008264
"12279",1998-06-14,3.31,3.12671900826446,3.12671900826446
"12280",1998-06-15,3.45,3.25896694214876,3.25896694214876
"12281",1998-06-16,3.8,3.5895867768595,3.5895867768595
"12282",1998-06-17,3.33,3.14561157024793,3.14561157024793
"12283",1998-06-18,3.13,2.95668595041322,2.95668595041322
"12284",1998-06-19,3.15,2.97557851239669,2.97557851239669
"12285",1998-06-20,3,2.83388429752066,2.83388429752066
"12286",1998-06-21,2.91,2.74886776859504,2.74886776859504
"12287",1998-06-22,2.97,2.80554545454545,2.80554545454545
"12288",1998-06-23,2.87,2.7110826446281,2.7110826446281
"12289",1998-06-24,2.76,2.60717355371901,2.60717355371901
"12290",1998-06-25,2.67,2.52215702479339,2.52215702479339
"12291",1998-06-26,2.61,2.46547933884298,2.46547933884298
"12292",1998-06-27,2.55,2.40880165289256,2.40880165289256
"12293",1998-06-28,2.5,2.36157024793388,2.36157024793388
"12294",1998-06-29,2.48,2.34267768595041,2.34267768595041
"12295",1998-06-30,2.43,2.29544628099174,2.29544628099174
"12296",1998-07-01,2.39,2.25766115702479,2.25766115702479
"12297",1998-07-02,2.34,2.21042975206612,2.21042975206612
"12298",1998-07-03,2.31,2.18209090909091,2.18209090909091
"12299",1998-07-04,2.29,2.16319834710744,2.16319834710744
"12300",1998-07-05,2.25,2.1254132231405,2.1254132231405
"12301",1998-07-06,2.2,2.07818181818182,2.07818181818182
"12302",1998-07-07,2.17,2.04984297520661,2.04984297520661
"12303",1998-07-08,2.18,2.05928925619835,2.05928925619835
"12304",1998-07-09,2.12,2.00261157024793,2.00261157024793
"12305",1998-07-10,2.06,1.94593388429752,1.94593388429752
"12306",1998-07-11,2.05,1.93648760330578,1.93648760330578
"12307",1998-07-12,2,1.88925619834711,1.88925619834711
"12308",1998-07-13,1.96,1.85147107438017,1.85147107438017
"12309",1998-07-14,1.98,1.87036363636364,1.87036363636364
"12310",1998-07-15,1.92,1.81368595041322,1.81368595041322
"12311",1998-07-16,1.97,1.8609173553719,1.8609173553719
"12312",1998-07-17,1.93,1.82313223140496,1.82313223140496
"12313",1998-07-18,1.86,1.75700826446281,1.75700826446281
"12314",1998-07-19,1.82,1.71922314049587,1.71922314049587
"12315",1998-07-20,1.78,1.68143801652893,1.68143801652893
"12316",1998-07-21,1.81,1.70977685950413,1.70977685950413
"12317",1998-07-22,1.79,1.69088429752066,1.69088429752066
"12318",1998-07-23,1.86,1.75700826446281,1.75700826446281
"12319",1998-07-24,1.76,1.66254545454545,1.66254545454545
"12320",1998-07-25,1.75,1.65309917355372,1.65309917355372
"12321",1998-07-26,1.7,1.60586776859504,1.60586776859504
"12322",1998-07-27,1.78,1.68143801652893,1.68143801652893
"12323",1998-07-28,1.69,1.59642148760331,1.59642148760331
"12324",1998-07-29,1.62,1.53029752066116,1.53029752066116
"12325",1998-07-30,1.63,1.53974380165289,1.53974380165289
"12326",1998-07-31,1.68,1.58697520661157,1.58697520661157
"12327",1998-08-01,1.58,1.49251239669421,1.49251239669421
"12328",1998-08-02,1.52,1.4358347107438,1.4358347107438
"12329",1998-08-03,1.49,1.4074958677686,1.4074958677686
"12330",1998-08-04,1.46,1.37915702479339,1.37915702479339
"12331",1998-08-05,1.44,1.36026446280992,1.36026446280992
"12332",1998-08-06,1.41,1.33192561983471,1.33192561983471
"12333",1998-08-07,1.41,1.33192561983471,1.33192561983471
"12334",1998-08-08,1.45,1.36971074380165,1.36971074380165
"12335",1998-08-09,1.66,1.5680826446281,1.5680826446281
"12336",1998-08-10,1.48,1.39804958677686,1.39804958677686
"12337",1998-08-11,1.43,1.35081818181818,1.35081818181818
"12338",1998-08-12,1.42,1.34137190082645,1.34137190082645
"12339",1998-08-13,1.41,1.33192561983471,1.33192561983471
"12340",1998-08-14,1.42,1.34137190082645,1.34137190082645
"12341",1998-08-15,1.48,1.39804958677686,1.39804958677686
"12342",1998-08-16,1.44,1.36026446280992,1.36026446280992
"12343",1998-08-17,1.36,1.28469421487603,1.28469421487603
"12344",1998-08-18,1.32,1.24690909090909,1.24690909090909
"12345",1998-08-19,1.73,1.63420661157025,1.63420661157025
"12346",1998-08-20,1.38,1.3035867768595,1.3035867768595
"12347",1998-08-21,1.3,1.22801652892562,1.22801652892562
"12348",1998-08-22,1.27,1.19967768595041,1.19967768595041
"12349",1998-08-23,1.24,1.17133884297521,1.17133884297521
"12350",1998-08-24,1.21,1.143,1.143
"12351",1998-08-25,1.19,1.12410743801653,1.12410743801653
"12352",1998-08-26,1.16,1.09576859504132,1.09576859504132
"12353",1998-08-27,1.15,1.08632231404959,1.08632231404959
"12354",1998-08-28,1.15,1.08632231404959,1.08632231404959
"12355",1998-08-29,1.14,1.07687603305785,1.07687603305785
"12356",1998-08-30,1.14,1.07687603305785,1.07687603305785
"12357",1998-08-31,1.11,1.04853719008264,1.04853719008264
"12358",1998-09-01,1.09,1.02964462809917,1.02964462809917
"12359",1998-09-02,1.08,1.02019834710744,1.02019834710744
"12360",1998-09-03,1.11,1.04853719008264,1.04853719008264
"12361",1998-09-04,1.04,0.982413223140496,0.982413223140496
"12362",1998-09-05,1.04,0.982413223140496,0.982413223140496
"12363",1998-09-06,1.14,1.07687603305785,1.07687603305785
"12364",1998-09-07,1.06,1.00130578512397,1.00130578512397
"12365",1998-09-08,1.09,1.02964462809917,1.02964462809917
"12366",1998-09-09,1.09,1.02964462809917,1.02964462809917
"12367",1998-09-10,1.08,1.02019834710744,1.02019834710744
"12368",1998-09-11,1.07,1.0107520661157,1.0107520661157
"12369",1998-09-12,1.04,0.982413223140496,0.982413223140496
"12370",1998-09-13,1.02,0.963520661157025,0.963520661157025
"12371",1998-09-14,0.97,0.916289256198347,0.916289256198347
"12372",1998-09-15,0.9,0.850165289256198,0.850165289256198
"12373",1998-09-16,0.9,0.850165289256198,0.850165289256198
"12374",1998-09-17,0.9,0.850165289256198,0.850165289256198
"12375",1998-09-18,0.89,0.840719008264463,0.840719008264463
"12376",1998-09-19,0.88,0.831272727272727,0.831272727272727
"12377",1998-09-20,0.86,0.812380165289256,0.812380165289256
"12378",1998-09-21,1.24,1.17133884297521,1.17133884297521
"12379",1998-09-22,0.94,0.88795041322314,0.88795041322314
"12380",1998-09-23,0.91,0.859611570247934,0.859611570247934
"12381",1998-09-24,0.91,0.859611570247934,0.859611570247934
"12382",1998-09-25,0.9,0.850165289256198,0.850165289256198
"12383",1998-09-26,0.87,0.821826446280992,0.821826446280992
"12384",1998-09-27,0.85,0.802933884297521,0.802933884297521
"12385",1998-09-28,0.88,0.831272727272727,0.831272727272727
"12386",1998-09-29,1.06,1.00130578512397,1.00130578512397
"12387",1998-09-30,0.97,0.916289256198347,0.916289256198347
"12388",1998-10-01,0.89,0.840719008264463,0.840719008264463
"12389",1998-10-02,0.86,0.812380165289256,0.812380165289256
"12390",1998-10-03,0.88,0.831272727272727,0.831272727272727
"12391",1998-10-04,0.9,0.850165289256198,0.850165289256198
"12392",1998-10-05,0.88,0.831272727272727,0.831272727272727
"12393",1998-10-06,0.94,0.88795041322314,0.88795041322314
"12394",1998-10-07,1.56,1.47361983471074,1.47361983471074
"12395",1998-10-08,1.28,1.20912396694215,1.20912396694215
"12396",1998-10-09,0.95,0.897396694214876,0.897396694214876
"12397",1998-10-10,0.9,0.850165289256198,0.850165289256198
"12398",1998-10-11,0.88,0.831272727272727,0.831272727272727
"12399",1998-10-12,0.87,0.821826446280992,0.821826446280992
"12400",1998-10-13,0.88,0.831272727272727,0.831272727272727
"12401",1998-10-14,0.84,0.793487603305785,0.793487603305785
"12402",1998-10-15,0.83,0.78404132231405,0.78404132231405
"12403",1998-10-16,0.83,0.78404132231405,0.78404132231405
"12404",1998-10-17,0.82,0.774595041322314,0.774595041322314
"12405",1998-10-18,0.83,0.78404132231405,0.78404132231405
"12406",1998-10-19,0.85,0.802933884297521,0.802933884297521
"12407",1998-10-20,0.84,0.793487603305785,0.793487603305785
"12408",1998-10-21,0.8,0.755702479338843,0.755702479338843
"12409",1998-10-22,0.8,0.755702479338843,0.755702479338843
"12410",1998-10-23,0.8,0.755702479338843,0.755702479338843
"12411",1998-10-24,0.8,0.755702479338843,0.755702479338843
"12412",1998-10-25,0.8,0.755702479338843,0.755702479338843
"12413",1998-10-26,0.79,0.746256198347107,0.746256198347107
"12414",1998-10-27,0.79,0.746256198347107,0.746256198347107
"12415",1998-10-28,0.77,0.727363636363636,0.727363636363636
"12416",1998-10-29,0.78,0.736809917355372,0.736809917355372
"12417",1998-10-30,0.78,0.736809917355372,0.736809917355372
"12418",1998-10-31,0.78,0.736809917355372,0.736809917355372
"12419",1997-11-01,0.78,0.736809917355372,0.736809917355372
"12420",1997-11-02,0.83,0.78404132231405,0.78404132231405
"12421",1997-11-03,0.86,0.812380165289256,0.812380165289256
"12422",1997-11-04,0.8,0.755702479338843,0.755702479338843
"12423",1997-11-05,0.79,0.746256198347107,0.746256198347107
"12424",1997-11-06,0.78,0.736809917355372,0.736809917355372
"12425",1997-11-07,0.78,0.736809917355372,0.736809917355372
"12426",1997-11-08,0.79,0.746256198347107,0.746256198347107
"12427",1997-11-09,0.84,0.793487603305785,0.793487603305785
"12428",1997-11-10,1.24,1.17133884297521,1.17133884297521
"12429",1997-11-11,1.15,1.08632231404959,1.08632231404959
"12430",1997-11-12,0.86,0.812380165289256,0.812380165289256
"12431",1997-11-13,0.83,0.78404132231405,0.78404132231405
"12432",1997-11-14,1.09,1.02964462809917,1.02964462809917
"12433",1997-11-15,0.99,0.935181818181818,0.935181818181818
"12434",1997-11-16,1.44,1.36026446280992,1.36026446280992
"12435",1997-11-17,1.11,1.04853719008264,1.04853719008264
"12436",1997-11-18,0.94,0.88795041322314,0.88795041322314
"12437",1997-11-19,0.9,0.850165289256198,0.850165289256198
"12438",1997-11-20,0.92,0.869057851239669,0.869057851239669
"12439",1997-11-21,0.86,0.812380165289256,0.812380165289256
"12440",1997-11-22,0.84,0.793487603305785,0.793487603305785
"12441",1997-11-23,0.83,0.78404132231405,0.78404132231405
"12442",1997-11-24,0.82,0.774595041322314,0.774595041322314
"12443",1997-11-25,0.82,0.774595041322314,0.774595041322314
"12444",1997-11-26,0.82,0.774595041322314,0.774595041322314
"12445",1997-11-27,0.8,0.755702479338843,0.755702479338843
"12446",1997-11-28,0.79,0.746256198347107,0.746256198347107
"12447",1997-11-29,0.79,0.746256198347107,0.746256198347107
"12448",1997-11-30,0.78,0.736809917355372,0.736809917355372
"12449",1997-12-01,0.78,0.736809917355372,0.736809917355372
"12450",1997-12-02,0.77,0.727363636363636,0.727363636363636
"12451",1997-12-03,0.77,0.727363636363636,0.727363636363636
"12452",1997-12-04,0.77,0.727363636363636,0.727363636363636
"12453",1997-12-05,0.77,0.727363636363636,0.727363636363636
"12454",1997-12-06,0.77,0.727363636363636,0.727363636363636
"12455",1997-12-07,0.77,0.727363636363636,0.727363636363636
"12456",1997-12-08,1.03,0.97296694214876,0.97296694214876
"12457",1997-12-09,0.84,0.793487603305785,0.793487603305785
"12458",1997-12-10,0.79,0.746256198347107,0.746256198347107
"12459",1997-12-11,0.78,0.736809917355372,0.736809917355372
"12460",1997-12-12,0.91,0.859611570247934,0.859611570247934
"12461",1997-12-13,1.72,1.62476033057851,1.62476033057851
"12462",1997-12-14,1.02,0.963520661157025,0.963520661157025
"12463",1997-12-15,0.92,0.869057851239669,0.869057851239669
"12464",1997-12-16,0.87,0.821826446280992,0.821826446280992
"12465",1997-12-17,0.83,0.78404132231405,0.78404132231405
"12466",1997-12-18,0.82,0.774595041322314,0.774595041322314
"12467",1997-12-19,1.03,0.97296694214876,0.97296694214876
"12468",1997-12-20,0.89,0.840719008264463,0.840719008264463
"12469",1997-12-21,0.88,0.831272727272727,0.831272727272727
"12470",1997-12-22,0.99,0.935181818181818,0.935181818181818
"12471",1997-12-23,1.09,1.02964462809917,1.02964462809917
"12472",1997-12-24,2.25,2.1254132231405,2.1254132231405
"12473",1997-12-25,1.46,1.37915702479339,1.37915702479339
"12474",1997-12-26,1.18,1.11466115702479,1.11466115702479
"12475",1997-12-27,1.07,1.0107520661157,1.0107520661157
"12476",1997-12-28,1.1,1.03909090909091,1.03909090909091
"12477",1997-12-29,1.03,0.97296694214876,0.97296694214876
"12478",1997-12-30,0.98,0.925735537190083,0.925735537190083
"12479",1997-12-31,0.95,0.897396694214876,0.897396694214876
"12480",1999-01-01,0.93,0.878504132231405,0.878504132231405
"12481",1999-01-02,1.56,1.47361983471074,1.47361983471074
"12482",1999-01-03,1.75,1.65309917355372,1.65309917355372
"12483",1999-01-04,1.28,1.20912396694215,1.20912396694215
"12484",1999-01-05,1.16,1.09576859504132,1.09576859504132
"12485",1999-01-06,1.15,1.08632231404959,1.08632231404959
"12486",1999-01-07,1.12,1.05798347107438,1.05798347107438
"12487",1999-01-08,1.32,1.24690909090909,1.24690909090909
"12488",1999-01-09,1.49,1.4074958677686,1.4074958677686
"12489",1999-01-10,1.28,1.20912396694215,1.20912396694215
"12490",1999-01-11,1.21,1.143,1.143
"12491",1999-01-12,1.16,1.09576859504132,1.09576859504132
"12492",1999-01-13,1.12,1.05798347107438,1.05798347107438
"12493",1999-01-14,1.6,1.51140495867769,1.51140495867769
"12494",1999-01-15,2.11,1.9931652892562,1.9931652892562
"12495",1999-01-16,1.58,1.49251239669421,1.49251239669421
"12496",1999-01-17,1.44,1.36026446280992,1.36026446280992
"12497",1999-01-18,1.5,1.41694214876033,1.41694214876033
"12498",1999-01-19,1.33,1.25635537190083,1.25635537190083
"12499",1999-01-20,1.28,1.20912396694215,1.20912396694215
"12500",1999-01-21,1.25,1.18078512396694,1.18078512396694
"12501",1999-01-22,1.21,1.143,1.143
"12502",1999-01-23,4.76,4.49642975206612,4.49642975206612
"12503",1999-01-24,5.13,4.84594214876033,4.84594214876033
"12504",1999-01-25,2.88,2.72052892561983,2.72052892561983
"12505",1999-01-26,2.26,2.13485950413223,2.13485950413223
"12506",1999-01-27,1.97,1.8609173553719,1.8609173553719
"12507",1999-01-28,1.8,1.7003305785124,1.7003305785124
"12508",1999-01-29,1.7,1.60586776859504,1.60586776859504
"12509",1999-01-30,1.8,1.7003305785124,1.7003305785124
"12510",1999-01-31,1.9,1.79479338842975,1.79479338842975
"12511",1999-02-01,6.84,6.46125619834711,6.46125619834711
"12512",1999-02-02,4.36,4.11857851239669,4.11857851239669
"12513",1999-02-03,3.16,2.98502479338843,2.98502479338843
"12514",1999-02-04,2.7,2.5504958677686,2.5504958677686
"12515",1999-02-05,2.38,2.24821487603306,2.24821487603306
"12516",1999-02-06,2.2,2.07818181818182,2.07818181818182
"12517",1999-02-07,2.21,2.08762809917355,2.08762809917355
"12518",1999-02-08,2.01,1.89870247933884,1.89870247933884
"12519",1999-02-09,2.16,2.04039669421488,2.04039669421488
"12520",1999-02-10,2.95,2.78665289256198,2.78665289256198
"12521",1999-02-11,2.36,2.22932231404959,2.22932231404959
"12522",1999-02-12,2.17,2.04984297520661,2.04984297520661
"12523",1999-02-13,2.02,1.90814876033058,1.90814876033058
"12524",1999-02-14,1.94,1.83257851239669,1.83257851239669
"12525",1999-02-15,1.88,1.77590082644628,1.77590082644628
"12526",1999-02-16,1.84,1.73811570247934,1.73811570247934
"12527",1999-02-17,2.99,2.82443801652893,2.82443801652893
"12528",1999-02-18,3.91,3.6934958677686,3.6934958677686
"12529",1999-02-19,3.15,2.97557851239669,2.97557851239669
"12530",1999-02-20,2.79,2.63551239669421,2.63551239669421
"12531",1999-02-21,2.58,2.43714049586777,2.43714049586777
"12532",1999-02-22,2.43,2.29544628099174,2.29544628099174
"12533",1999-02-23,2.32,2.19153719008265,2.19153719008265
"12534",1999-02-24,2.25,2.1254132231405,2.1254132231405
"12535",1999-02-25,2.2,2.07818181818182,2.07818181818182
"12536",1999-02-26,2.14,2.02150413223141,2.02150413223141
"12537",1999-02-27,2.3,2.17264462809917,2.17264462809917
"12538",1999-02-28,3.2,3.02280991735537,3.02280991735537
"12539",1999-03-01,2.61,2.46547933884298,2.46547933884298
"12540",1999-03-02,2.43,2.29544628099174,2.29544628099174
"12541",1999-03-03,3.99,3.76906611570248,3.76906611570248
"12542",1999-03-04,3.23,3.05114876033058,3.05114876033058
"12543",1999-03-05,2.91,2.74886776859504,2.74886776859504
"12544",1999-03-06,2.92,2.75831404958678,2.75831404958678
"12545",1999-03-07,2.71,2.55994214876033,2.55994214876033
"12546",1999-03-08,2.61,2.46547933884298,2.46547933884298
"12547",1999-03-09,2.7,2.5504958677686,2.5504958677686
"12548",1999-03-10,2.61,2.46547933884298,2.46547933884298
"12549",1999-03-11,2.53,2.38990909090909,2.38990909090909
"12550",1999-03-12,2.45,2.31433884297521,2.31433884297521
"12551",1999-03-13,2.48,2.34267768595041,2.34267768595041
"12552",1999-03-14,3.01,2.8433305785124,2.8433305785124
"12553",1999-03-15,2.81,2.65440495867769,2.65440495867769
"12554",1999-03-16,2.64,2.49381818181818,2.49381818181818
"12555",1999-03-17,2.54,2.39935537190083,2.39935537190083
"12556",1999-03-18,2.47,2.33323140495868,2.33323140495868
"12557",1999-03-19,2.41,2.27655371900826,2.27655371900826
"12558",1999-03-20,2.36,2.22932231404959,2.22932231404959
"12559",1999-03-21,2.49,2.35212396694215,2.35212396694215
"12560",1999-03-22,2.32,2.19153719008265,2.19153719008265
"12561",1999-03-23,2.27,2.14430578512397,2.14430578512397
"12562",1999-03-24,2.31,2.18209090909091,2.18209090909091
"12563",1999-03-25,2.26,2.13485950413223,2.13485950413223
"12564",1999-03-26,2.8,2.64495867768595,2.64495867768595
"12565",1999-03-27,2.66,2.51271074380165,2.51271074380165
"12566",1999-03-28,2.61,2.46547933884298,2.46547933884298
"12567",1999-03-29,2.54,2.39935537190083,2.39935537190083
"12568",1999-03-30,2.44,2.30489256198347,2.30489256198347
"12569",1999-03-31,3.31,3.12671900826446,3.12671900826446
"12570",1999-04-01,7.88,7.4436694214876,7.4436694214876
"12571",1999-04-02,4.63,4.37362809917355,4.37362809917355
"12572",1999-04-03,3.93,3.71238842975207,3.71238842975207
"12573",1999-04-04,3.59,3.39121487603306,3.39121487603306
"12574",1999-04-05,3.37,3.18339669421488,3.18339669421488
"12575",1999-04-06,3.27,3.08893388429752,3.08893388429752
"12576",1999-04-07,3.17,2.99447107438017,2.99447107438017
"12577",1999-04-08,3.13,2.95668595041322,2.95668595041322
"12578",1999-04-09,3.08,2.90945454545455,2.90945454545455
"12579",1999-04-10,2.97,2.80554545454545,2.80554545454545
"12580",1999-04-11,2.92,2.75831404958678,2.75831404958678
"12581",1999-04-12,2.85,2.69219008264463,2.69219008264463
"12582",1999-04-13,2.82,2.66385123966942,2.66385123966942
"12583",1999-04-14,2.82,2.66385123966942,2.66385123966942
"12584",1999-04-15,2.96,2.79609917355372,2.79609917355372
"12585",1999-04-16,2.76,2.60717355371901,2.60717355371901
"12586",1999-04-17,2.7,2.5504958677686,2.5504958677686
"12587",1999-04-18,2.66,2.51271074380165,2.51271074380165
"12588",1999-04-19,2.62,2.47492561983471,2.47492561983471
"12589",1999-04-20,2.68,2.53160330578512,2.53160330578512
"12590",1999-04-21,2.58,2.43714049586777,2.43714049586777
"12591",1999-04-22,2.53,2.38990909090909,2.38990909090909
"12592",1999-04-23,2.5,2.36157024793388,2.36157024793388
"12593",1999-04-24,2.48,2.34267768595041,2.34267768595041
"12594",1999-04-25,2.48,2.34267768595041,2.34267768595041
"12595",1999-04-26,2.54,2.39935537190083,2.39935537190083
"12596",1999-04-27,2.55,2.40880165289256,2.40880165289256
"12597",1999-04-28,2.48,2.34267768595041,2.34267768595041
"12598",1999-04-29,2.61,2.46547933884298,2.46547933884298
"12599",1999-04-30,2.72,2.56938842975207,2.56938842975207
"12600",1999-05-01,2.55,2.40880165289256,2.40880165289256
"12601",1999-05-02,2.43,2.29544628099174,2.29544628099174
"12602",1999-05-03,2.38,2.24821487603306,2.24821487603306
"12603",1999-05-04,2.32,2.19153719008265,2.19153719008265
"12604",1999-05-05,2.46,2.32378512396694,2.32378512396694
"12605",1999-05-06,5.29,4.9970826446281,4.9970826446281
"12606",1999-05-07,6.53,6.16842148760331,6.16842148760331
"12607",1999-05-08,7.02,6.63128925619835,6.63128925619835
"12608",1999-05-09,4.53,4.2791652892562,4.2791652892562
"12609",1999-05-10,3.85,3.63681818181818,3.63681818181818
"12610",1999-05-11,3.49,3.2967520661157,3.2967520661157
"12611",1999-05-12,3.3,3.11727272727273,3.11727272727273
"12612",1999-05-13,3.19,3.01336363636364,3.01336363636364
"12613",1999-05-14,3.14,2.96613223140496,2.96613223140496
"12614",1999-05-15,3.03,2.86222314049587,2.86222314049587
"12615",1999-05-16,2.89,2.72997520661157,2.72997520661157
"12616",1999-05-17,2.82,2.66385123966942,2.66385123966942
"12617",1999-05-18,2.89,2.72997520661157,2.72997520661157
"12618",1999-05-19,2.79,2.63551239669421,2.63551239669421
"12619",1999-05-20,2.68,2.53160330578512,2.53160330578512
"12620",1999-05-21,2.64,2.49381818181818,2.49381818181818
"12621",1999-05-22,2.6,2.45603305785124,2.45603305785124
"12622",1999-05-23,2.58,2.43714049586777,2.43714049586777
"12623",1999-05-24,2.53,2.38990909090909,2.38990909090909
"12624",1999-05-25,2.44,2.30489256198347,2.30489256198347
"12625",1999-05-26,2.51,2.37101652892562,2.37101652892562
"12626",1999-05-27,2.4,2.26710743801653,2.26710743801653
